sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Robitaille_Lorenzo_1882__01","CA_Robitaille_Lorenzo_1882__[incr]","CA_Robitaille_Lorenzo_1882",16061,"CA","pol","01","23oct1906","25oct1908",NA,"Parliamentarian, MP, Quebec County, Independent Liberal, 1906-10-23 - 1908-10-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1905",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Quebec County","Independent Liberal",FALSE
"CA_Robitaille_Theodore_1834__01","CA_Robitaille_Theodore_1834__[incr]","CA_Robitaille_Theodore_1834",7944,"CA","pol","01","20sep1867","29jan1873",NA,"Parliamentarian, MP, Bonaventure, Conservative (1867-1942), 1867-09-20 - 1873-01-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bonaventure","Conservative (1867-1942)",FALSE
"CA_Robitaille_Theodore_1834__02","CA_Robitaille_Theodore_1834__[incr]","CA_Robitaille_Theodore_1834",7944,"CA","pol","02","15feb1873","25jul1879",NA,"Parliamentarian, MP, Bonaventure, Conservative (1867-1942), 1873-02-15 - 1879-07-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873;CA_NT-HC_1874;CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bonaventure","Conservative (1867-1942)",FALSE
"CA_Roche_Douglas_1929__01","CA_Roche_Douglas_1929__[incr]","CA_Roche_Douglas_1929",15507,"CA","pol","01","30oct1972","21may1979",NA,"Parliamentarian, MP, Edmonton--Strathcona, Progressive Conservative Party, 1972-10-30 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton--Strathcona","Progressive Conservative Party",FALSE
"CA_Roche_Douglas_1929__02","CA_Roche_Douglas_1929__[incr]","CA_Roche_Douglas_1929",15507,"CA","pol","02","22may1979","09jul1984",NA,"Parliamentarian, MP, Edmonton South, Progressive Conservative Party, 1979-05-22 - 1984-07-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton South","Progressive Conservative Party",FALSE
"CA_Roche_William_1842__01","CA_Roche_William_1842__[incr]","CA_Roche_William_1842",15351,"CA","pol","01","07nov1900","25oct1908",NA,"Parliamentarian, MP, Halifax, Liberal Party of Canada, 1900-11-07 - 1908-10-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901;CA_NT-HC_1905",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Halifax","Liberal Party of Canada",FALSE
"CA_Roche_William_1859__01","CA_Roche_William_1859__[incr]","CA_Roche_William_1859",7807,"CA","pol","01","23jun1896","16dec1917",NA,"Parliamentarian, MP, Marquette, Conservative (1867-1942), 1896-06-23 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1896;CA_NT-HC_1901;CA_NT-HC_1905;CA_NT-HC_1909;CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Marquette","Conservative (1867-1942)",FALSE
"CA_Rochefort_Joseph_1910__01","CA_Rochefort_Joseph_1910__[incr]","CA_Rochefort_Joseph_1910",3656,"CA","pol","01","27jun1949","30mar1958",NA,"Parliamentarian, MP, Champlain, Liberal Party of Canada, 1949-06-27 - 1958-03-30","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949;CA_NT-HC_1953;CA_NT-HC_1957",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Champlain","Liberal Party of Canada",FALSE
"CA_Rocheleau_Gilles_1935__01","CA_Rocheleau_Gilles_1935__[incr]","CA_Rocheleau_Gilles_1935",13226,"CA","pol","01","21nov1988","02jul1990",NA,"Parliamentarian, MP, Hull--Aylmer, Liberal Party of Canada, 1988-11-21 - 1990-07-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hull--Aylmer","Liberal Party of Canada",FALSE
"CA_Rocheleau_Gilles_1935__02","CA_Rocheleau_Gilles_1935__[incr]","CA_Rocheleau_Gilles_1935",13226,"CA","pol","02","03jul1990","19dec1990",NA,"Parliamentarian, MP, Hull--Aylmer, Independent, 1990-07-03 - 1990-12-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hull--Aylmer","Independent",FALSE
"CA_Rocheleau_Gilles_1935__03","CA_Rocheleau_Gilles_1935__[incr]","CA_Rocheleau_Gilles_1935",13226,"CA","pol","03","20dec1990","24oct1993",NA,"Parliamentarian, MP, Hull--Aylmer, Bloc Québécois, 1990-12-20 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hull--Aylmer","Bloc Québécois",FALSE
"CA_Rocheleau_Yves_1944__01","CA_Rocheleau_Yves_1944__[incr]","CA_Rocheleau_Yves_1944",14911,"CA","pol","01","25oct1993","27jun2004",NA,"Parliamentarian, MP, Trois-Rivières, Bloc Québécois, 1993-10-25 - 2004-06-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994;CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Trois-Rivières","Bloc Québécois",FALSE
"CA_Rochester_John_1822__01","CA_Rochester_John_1822__[incr]","CA_Rochester_John_1822",10559,"CA","pol","01","12oct1872","19jun1882",NA,"Parliamentarian, MP, Carleton, Conservative (1867-1942), 1872-10-12 - 1882-06-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873;CA_NT-HC_1874;CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Carleton","Conservative (1867-1942)",FALSE
"CA_Rochon_Gedeon_1877__01","CA_Rochon_Gedeon_1877__[incr]","CA_Rochon_Gedeon_1877",9596,"CA","pol","01","08feb1915","11feb1917",NA,"Parliamentarian, MP, Terrebonne, Conservative (1867-1942), 1915-02-08 - 1917-02-11","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Terrebonne","Conservative (1867-1942)",FALSE
"CA_Rochon_Jean_1902__01","CA_Rochon_Jean_1902__[incr]","CA_Rochon_Jean_1902",5263,"CA","pol","01","18jun1962","24jun1968",NA,"Parliamentarian, MP, Laval, Liberal Party of Canada, 1962-06-18 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Laval","Liberal Party of Canada",FALSE
"CA_Rochon_Jean_1902__02","CA_Rochon_Jean_1902__[incr]","CA_Rochon_Jean_1902",5263,"CA","pol","02","25jun1968","29oct1972",NA,"Parliamentarian, MP, Ahuntsic, Liberal Party of Canada, 1968-06-25 - 1972-10-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ahuntsic","Liberal Party of Canada",FALSE
"CA_Rock_Allan_1947__01","CA_Rock_Allan_1947__[incr]","CA_Rock_Allan_1947",5098,"CA","pol","01","25oct1993","12dec2003",NA,"Parliamentarian, MP, Etobicoke Centre, Liberal Party of Canada, 1993-10-25 - 2003-12-12","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994;CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Etobicoke Centre","Liberal Party of Canada",FALSE
"CA_Rock_Raymond_1922__01","CA_Rock_Raymond_1922__[incr]","CA_Rock_Raymond_1922",3257,"CA","pol","01","18jun1962","24jun1968",NA,"Parliamentarian, MP, Jacques-Cartier--Lasalle, Liberal Party of Canada, 1962-06-18 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Jacques-Cartier--Lasalle","Liberal Party of Canada",FALSE
"CA_Rock_Raymond_1922__02","CA_Rock_Raymond_1922__[incr]","CA_Rock_Raymond_1922",3257,"CA","pol","02","25jun1968","12mar1972",NA,"Parliamentarian, MP, Lachine, Liberal Party of Canada, 1968-06-25 - 1972-03-12","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lachine","Liberal Party of Canada",FALSE
"CA_Rock_Raymond_1922__03","CA_Rock_Raymond_1922__[incr]","CA_Rock_Raymond_1922",3257,"CA","pol","03","13mar1972","29oct1972",NA,"Parliamentarian, MP, Lachine, Progressive Conservative Party, 1972-03-13 - 1972-10-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lachine","Progressive Conservative Party",FALSE
"CA_Roddick_Thomas_1846__01","CA_Roddick_Thomas_1846__[incr]","CA_Roddick_Thomas_1846",170,"CA","pol","01","23jun1896","02nov1904",NA,"Parliamentarian, MP, St. Antoine, Conservative (1867-1942), 1896-06-23 - 1904-11-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1896;CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Antoine","Conservative (1867-1942)",FALSE
"CA_Rodrigue_Romuald_1929__01","CA_Rodrigue_Romuald_1929__[incr]","CA_Rodrigue_Romuald_1929",15322,"CA","pol","01","25jun1968","31mar1971",NA,"Parliamentarian, MP, Beauce, Ralliement des créditistes, 1968-06-25 - 1971-03-31","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Beauce","Ralliement des créditistes",FALSE
"CA_Rodrigue_Romuald_1929__02","CA_Rodrigue_Romuald_1929__[incr]","CA_Rodrigue_Romuald_1929",15322,"CA","pol","02","01apr1971","29oct1972",NA,"Parliamentarian, MP, Beauce, Social Credit Party of Canada, 1971-04-01 - 1972-10-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Beauce","Social Credit Party of Canada",FALSE
"CA_Rodriguez_John_1937__01","CA_Rodriguez_John_1937__[incr]","CA_Rodriguez_John_1937",13302,"CA","pol","01","30oct1972","17feb1980",NA,"Parliamentarian, MP, Nickel Belt, New Democratic Party, 1972-10-30 - 1980-02-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nickel Belt","New Democratic Party",FALSE
"CA_Rodriguez_John_1937__02","CA_Rodriguez_John_1937__[incr]","CA_Rodriguez_John_1937",13302,"CA","pol","02","04sep1984","24oct1993",NA,"Parliamentarian, MP, Nickel Belt, New Democratic Party, 1984-09-04 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1984;CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nickel Belt","New Democratic Party",FALSE
"CA_Rodriguez_Pablo_1967__01","CA_Rodriguez_Pablo_1967__[incr]","CA_Rodriguez_Pablo_1967",8374,"CA","pol","01","28jun2004","01may2011",NA,"Parliamentarian, MP, Honoré-Mercier, Liberal Party of Canada, 2004-06-28 - 2011-05-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Honoré-Mercier","Liberal Party of Canada",FALSE
"CA_Rodriguez_Pablo_1967__02","CA_Rodriguez_Pablo_1967__[incr]","CA_Rodriguez_Pablo_1967",8374,"CA","pol","02","19oct2015","18sep2024",NA,"Parliamentarian, MP, Honoré-Mercier, Liberal Party of Canada, 2015-10-19 - 2024-09-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Honoré-Mercier","Liberal Party of Canada",FALSE
"CA_Rodriguez_Pablo_1967__03","CA_Rodriguez_Pablo_1967__[incr]","CA_Rodriguez_Pablo_1967",8374,"CA","pol","03","18sep2024","20jan2025",NA,"Parliamentarian, MP, Honoré-Mercier, Independent, 2024-09-18 - 2025-01-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Honoré-Mercier","Independent",FALSE
"CA_Roebuck_Arthur_1878__01","CA_Roebuck_Arthur_1878__[incr]","CA_Roebuck_Arthur_1878",4232,"CA","pol","01","26mar1940","17apr1945",NA,"Parliamentarian, MP, Trinity, Liberal Party of Canada, 1940-03-26 - 1945-04-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Trinity","Liberal Party of Canada",FALSE
"CA_Rogers_Alexander_1842__01","CA_Rogers_Alexander_1842__[incr]","CA_Rogers_Alexander_1842",9841,"CA","pol","01","17sep1878","19jun1882",NA,"Parliamentarian, MP, Albert, Liberal Party of Canada, 1878-09-17 - 1882-06-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Albert","Liberal Party of Canada",FALSE
"CA_Rogers_Churence_9999__01","CA_Rogers_Churence_9999__[incr]","CA_Rogers_Churence_9999",20007,"CA","pol","01","11dec2017","27apr2025",NA,"Parliamentarian, MP, Bonavista--Burin--Trinity, Liberal Party of Canada, 2017-12-11 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bonavista--Burin--Trinity","Liberal Party of Canada",FALSE
"CA_Rogers_David_1845__01","CA_Rogers_David_1845__[incr]","CA_Rogers_David_1845",12644,"CA","pol","01","23jun1896","06nov1900",NA,"Parliamentarian, MP, Frontenac, Patrons of Industry, 1896-06-23 - 1900-11-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1896",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Frontenac","Patrons of Industry",FALSE
"CA_Rogers_Harris_1891__01","CA_Rogers_Harris_1891__[incr]","CA_Rogers_Harris_1891",15172,"CA","pol","01","31mar1958","17jun1962",NA,"Parliamentarian, MP, Red Deer, Progressive Conservative Party, 1958-03-31 - 1962-06-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1958",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Red Deer","Progressive Conservative Party",FALSE
"CA_Rogers_Norman_1894__01","CA_Rogers_Norman_1894__[incr]","CA_Rogers_Norman_1894",3506,"CA","pol","01","14oct1935","10jun1940",NA,"Parliamentarian, MP, Kingston City, Liberal Party of Canada, 1935-10-14 - 1940-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kingston City","Liberal Party of Canada",FALSE
"CA_Rogers_Robert_1864__01","CA_Rogers_Robert_1864__[incr]","CA_Rogers_Robert_1864",4328,"CA","pol","01","27oct1911","16dec1917",NA,"Parliamentarian, MP, Winnipeg, Conservative (1867-1942), 1911-10-27 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg","Conservative (1867-1942)",FALSE
"CA_Rogers_Robert_1864__02","CA_Rogers_Robert_1864__[incr]","CA_Rogers_Robert_1864",4328,"CA","pol","02","29oct1925","13sep1926",NA,"Parliamentarian, MP, Winnipeg South, Conservative (1867-1942), 1925-10-29 - 1926-09-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg South","Conservative (1867-1942)",FALSE
"CA_Rogers_Robert_1864__03","CA_Rogers_Robert_1864__[incr]","CA_Rogers_Robert_1864",4328,"CA","pol","03","28jul1930","13oct1935",NA,"Parliamentarian, MP, Winnipeg South, Conservative (1867-1942), 1930-07-28 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg South","Conservative (1867-1942)",FALSE
"CA_Roman_Anthony_1936__01","CA_Roman_Anthony_1936__[incr]","CA_Roman_Anthony_1936",6348,"CA","pol","01","04sep1984","20nov1988",NA,"Parliamentarian, MP, York North, Independent, 1984-09-04 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York North","Independent",FALSE
"CA_Rompkey_Bill_1936__01","CA_Rompkey_Bill_1936__[incr]","CA_Rompkey_Bill_1936",3354,"CA","pol","01","30oct1972","20nov1988",NA,"Parliamentarian, MP, Grand Falls--White Bay--Labrador, Liberal Party of Canada, 1972-10-30 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980;CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Grand Falls--White Bay--Labrador","Liberal Party of Canada",FALSE
"CA_Rompkey_Bill_1936__02","CA_Rompkey_Bill_1936__[incr]","CA_Rompkey_Bill_1936",3354,"CA","pol","02","21nov1988","20sep1995",NA,"Parliamentarian, MP, Labrador, Liberal Party of Canada, 1988-11-21 - 1995-09-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988;CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Labrador","Liberal Party of Canada",FALSE
"CA_Rompre_Aristide_1912__01","CA_Rompre_Aristide_1912__[incr]","CA_Rompre_Aristide_1912",6223,"CA","pol","01","31mar1958","17jun1962",NA,"Parliamentarian, MP, Portneuf, Progressive Conservative Party, 1958-03-31 - 1962-06-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1958",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Portneuf","Progressive Conservative Party",FALSE
"CA_Rondeau_Gilbert_1928__01","CA_Rondeau_Gilbert_1928__[incr]","CA_Rondeau_Gilbert_1928",10993,"CA","pol","01","18jun1962","31aug1963",NA,"Parliamentarian, MP, Shefford, Social Credit Party of Canada, 1962-06-18 - 1963-08-31","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shefford","Social Credit Party of Canada",FALSE
"CA_Rondeau_Gilbert_1928__02","CA_Rondeau_Gilbert_1928__[incr]","CA_Rondeau_Gilbert_1928",10993,"CA","pol","02","01sep1963","07nov1965",NA,"Parliamentarian, MP, Shefford, Ralliement des créditistes, 1963-09-01 - 1965-11-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1963",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shefford","Ralliement des créditistes",FALSE
"CA_Rondeau_Gilbert_1928__03","CA_Rondeau_Gilbert_1928__[incr]","CA_Rondeau_Gilbert_1928",10993,"CA","pol","03","25jun1968","31mar1971",NA,"Parliamentarian, MP, Shefford, Ralliement des créditistes, 1968-06-25 - 1971-03-31","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shefford","Ralliement des créditistes",FALSE
"CA_Rondeau_Gilbert_1928__04","CA_Rondeau_Gilbert_1928__[incr]","CA_Rondeau_Gilbert_1928",10993,"CA","pol","04","01apr1971","15aug1977",NA,"Parliamentarian, MP, Shefford, Social Credit Party of Canada, 1971-04-01 - 1977-08-15","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968;CA_NT-HC_1973;CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shefford","Social Credit Party of Canada",FALSE
"CA_Rondeau_Gilbert_1928__05","CA_Rondeau_Gilbert_1928__[incr]","CA_Rondeau_Gilbert_1928",10993,"CA","pol","05","16aug1977","12oct1977",NA,"Parliamentarian, MP, Shefford, Independent, 1977-08-16 - 1977-10-12","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shefford","Independent",FALSE
"CA_Rondeau_Gilbert_1928__06","CA_Rondeau_Gilbert_1928__[incr]","CA_Rondeau_Gilbert_1928",10993,"CA","pol","06","13oct1977","15nov1977",NA,"Parliamentarian, MP, Shefford, Social Credit Party of Canada, 1977-10-13 - 1977-11-15","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shefford","Social Credit Party of Canada",FALSE
"CA_Rondeau_Gilbert_1928__07","CA_Rondeau_Gilbert_1928__[incr]","CA_Rondeau_Gilbert_1928",10993,"CA","pol","07","16nov1977","21may1979",NA,"Parliamentarian, MP, Shefford, Independent, 1977-11-16 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shefford","Independent",FALSE
"CA_Rood_Lianne_1979__01","CA_Rood_Lianne_1979__[incr]","CA_Rood_Lianne_1979",20122,"CA","pol","01","21oct2019","27apr2025",NA,"Parliamentarian, MP, Lambton--Kent--Middlesex, Conservative Party of Canada, 2019-10-21 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lambton--Kent--Middlesex","Conservative Party of Canada",FALSE
"CA_Roome_William_1841__01","CA_Roome_William_1841__[incr]","CA_Roome_William_1841",13618,"CA","pol","01","22feb1887","20feb1888",NA,"Parliamentarian, MP, Middlesex West, Conservative (1867-1942), 1887-02-22 - 1888-02-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1887",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Conservative (1867-1942)",FALSE
"CA_Roome_William_1841__02","CA_Roome_William_1841__[incr]","CA_Roome_William_1841",13618,"CA","pol","02","10mar1888","22jun1896",NA,"Parliamentarian, MP, Middlesex West, Conservative (1867-1942), 1888-03-10 - 1896-06-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1887;CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Middlesex West","Conservative (1867-1942)",FALSE
"CA_Rooney_James_1897__01","CA_Rooney_James_1897__[incr]","CA_Rooney_James_1897",4634,"CA","pol","01","27jun1949","09aug1953",NA,"Parliamentarian, MP, St. Paul's, Liberal Party of Canada, 1949-06-27 - 1953-08-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Paul's","Liberal Party of Canada",FALSE
"CA_Rooney_Richard_1937__01","CA_Rooney_Richard_1937__[incr]","CA_Rooney_Richard_1937",5643,"CA","pol","01","30oct1972","03sep1984",NA,"Parliamentarian, MP, Bonavista--Trinity--Conception, Liberal Party of Canada, 1972-10-30 - 1984-09-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bonavista--Trinity--Conception","Liberal Party of Canada",FALSE
"CA_Rosamond_Bennett_1833__01","CA_Rosamond_Bennett_1833__[incr]","CA_Rosamond_Bennett_1833",15527,"CA","pol","01","31dec1891","02nov1904",NA,"Parliamentarian, MP, Lanark North, Conservative (1867-1942), 1891-12-31 - 1904-11-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891;CA_NT-HC_1896;CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lanark North","Conservative (1867-1942)",FALSE
"CA_Roscoe_Francis_1831__01","CA_Roscoe_Francis_1831__[incr]","CA_Roscoe_Francis_1831",5186,"CA","pol","01","22jan1874","16sep1878",NA,"Parliamentarian, MP, Victoria, Independent Liberal, 1874-01-22 - 1878-09-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria","Independent Liberal",FALSE
"CA_Rose_Fred_1907__01","CA_Rose_Fred_1907__[incr]","CA_Rose_Fred_1907",8413,"CA","pol","01","09aug1943","30jan1947",NA,"Parliamentarian, MP, Cartier, Labor-Progressive Party, 1943-08-09 - 1947-01-30","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cartier","Labor-Progressive Party",FALSE
