sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Skretting_Magnus_1958__01","NO_Skretting_Magnus_1958__[incr]","NO_Skretting_Magnus_1958","MSKR","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 2 for Rogaland, 2009-2013, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Skretting_Trond_1942__01","NO_Skretting_Trond_1942__[incr]","NO_Skretting_Trond_1942","TRSK","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 2 for Aust-Agder, 1969-73, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Aust-Agder","2",NA,NA,"Vararepresentant",FALSE
"NO_Skrondal_Anders-Endreson_1891__01","NO_Skrondal_Anders-Endreson_1891__[incr]","NO_Skrondal_Anders-Endreson_1891","ANSR","NO","pol","01","03dec1945","09jan1950",NA,"Elected vararepresentant nr 2 for Møre og Romsdal, 1945-49, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Møre og Romsdal","2",NA,NA,"Vararepresentant",FALSE
"NO_Skrondal_Anders-Endreson_1891__02","NO_Skrondal_Anders-Endreson_1891__[incr]","NO_Skrondal_Anders-Endreson_1891","ANSR","NO","pol","02","10jan1950","14jun1952",NA,"Elected vararepresentant nr 1 for Møre og Romsdal, 1950-53, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Møre og Romsdal","1",NA,NA,"Vararepresentant",FALSE
"NO_Skrondal_Anders-Endreson_1891__03","NO_Skrondal_Anders-Endreson_1891__[incr]","NO_Skrondal_Anders-Endreson_1891","ANSR","NO","pol","03","10jan1954","09jan1958",NA,"Elected vararepresentant nr 1 for Møre og Romsdal, 1954-57, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Møre og Romsdal","1",NA,NA,"Vararepresentant",FALSE
"NO_Skrondal_Anders-Endreson_1891__04","NO_Skrondal_Anders-Endreson_1891__[incr]","NO_Skrondal_Anders-Endreson_1891","ANSR","NO","pol","04","14jun1952","09jan1954",NA,"Stortingsrepresentant fra 14.06.1952 til 09.01.1954","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Møre og Romsdal","1",NA,NA,"Representant",FALSE
"NO_Skuggevik_Dordi-Glaerum_1945__01","NO_Skuggevik_Dordi-Glaerum_1945__[incr]","NO_Skuggevik_Dordi-Glaerum_1945","DGS","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 3 for Møre og Romsdal, 1989-93, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Møre og Romsdal","3",NA,NA,"Vararepresentant",FALSE
"NO_Skulberg_Anton_1921__01","NO_Skulberg_Anton_1921__[incr]","NO_Skulberg_Anton_1921","ANSL","NO","pol","01","17oct1973","29sep1977",NA,"Stortingsrepresentant fra 17.10.1973 til 29.09.1977","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Østfold","7",NA,NA,"Representant",FALSE
"NO_Skulberg_Anton_1921__02","NO_Skulberg_Anton_1921__[incr]","NO_Skulberg_Anton_1921","ANSL","NO","pol","02","30sep1969","17oct1972",NA,"Stortingsrepresentant fra 30.09.1969 til 17.10.1972","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Østfold","7",NA,NA,"Representant",FALSE
"NO_Skulberg_Per-Kristian_1951__01","NO_Skulberg_Per-Kristian_1951__[incr]","NO_Skulberg_Per-Kristian_1951","PEKS","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 2 for Østfold, 1989-93, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Østfold","2",NA,NA,"Vararepresentant",FALSE
"NO_Skulberg_Per-Kristian_1951__02","NO_Skulberg_Per-Kristian_1951__[incr]","NO_Skulberg_Per-Kristian_1951","PEKS","NO","pol","02","30sep1993","29sep1997",NA,"Elected vararepresentant nr 3 for Østfold, 1993-97, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Østfold","3",NA,NA,"Vararepresentant",FALSE
"NO_Skulstad_Ivar_1953__01","NO_Skulstad_Ivar_1953__[incr]","NO_Skulstad_Ivar_1953","IAS","NO","pol","01","17oct2005","29sep2009",NA,"Møtende vararepresentant for Sylvia Brustad fra 17.10.2005 til 29.09.2009.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2005",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Hedmark",NA,"Sylvia","Brustad","Vararepresentant",FALSE
"NO_Skulstad_Ivar_1953__02","NO_Skulstad_Ivar_1953__[incr]","NO_Skulstad_Ivar_1953","IAS","NO","pol","02","30sep2005","29sep2009",NA,"Elected vararepresentant nr 1 for Hedmark, 2005-2009, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Skulstad_Ivar_1953__03","NO_Skulstad_Ivar_1953__[incr]","NO_Skulstad_Ivar_1953","IAS","NO","pol","03","30sep2009","29sep2013",NA,"Elected vararepresentant nr 3 for Hedmark, 2009-2013, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","3",NA,NA,"Vararepresentant",FALSE
"NO_Skumsvoll_Henning_1947__01","NO_Skumsvoll_Henning_1947__[incr]","NO_Skumsvoll_Henning_1947","HSK","NO","pol","01","30sep2005","29sep2009",NA,"Stortingsrepresentant fra 30.09.2005 til 29.09.2009","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Vest-Agder","1",NA,NA,"Representant",FALSE
"NO_Skumsvoll_Henning_1947__02","NO_Skumsvoll_Henning_1947__[incr]","NO_Skumsvoll_Henning_1947","HSK","NO","pol","02","30sep2009","29sep2013",NA,"Stortingsrepresentant fra 30.09.2009 til 29.09.2013","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Vest-Agder","5",NA,NA,"Representant",FALSE
"NO_Skurtveit_Rasmus_1929__01","NO_Skurtveit_Rasmus_1929__[incr]","NO_Skurtveit_Rasmus_1929","RASS","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 3 for Hordaland, 1985-89, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Skutle_Erik_1990__01","NO_Skutle_Erik_1990__[incr]","NO_Skutle_Erik_1990","ERIS","NO","pol","01","16oct2013","29sep2017",NA,"Møtende vararepresentant for Erna Solberg fra 16.10.2013 til 29.09.2017.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2013",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","H","Hordaland",NA,"Erna","Solberg","Vararepresentant",FALSE
"NO_Skutle_Erik_1990__02","NO_Skutle_Erik_1990__[incr]","NO_Skutle_Erik_1990","ERIS","NO","pol","02","30sep2013","29sep2017",NA,"Elected vararepresentant nr 1 for Hordaland, 2013-2017, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Skutle_Erik_1990__03","NO_Skutle_Erik_1990__[incr]","NO_Skutle_Erik_1990","ERIS","NO","pol","03","30sep2017","29sep2021",NA,"Elected vararepresentant nr 3 for Hordaland, 2017-2021, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Skybakmoen_Eva_1930__01","NO_Skybakmoen_Eva_1930__[incr]","NO_Skybakmoen_Eva_1930","EASK","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 3 for Hedmark, 1985-89, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hedmark","3",NA,NA,"Vararepresentant",FALSE
"NO_Skyberg_Tordis-Reidun_1930__01","NO_Skyberg_Tordis-Reidun_1930__[incr]","NO_Skyberg_Tordis-Reidun_1930","TRS","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 4 for Hedmark, 1965-69, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Hedmark","4",NA,NA,"Vararepresentant",FALSE
"NO_Skyllingstad_Wermund_1944__01","NO_Skyllingstad_Wermund_1944__[incr]","NO_Skyllingstad_Wermund_1944","HWSK","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 3 for Vest-Agder, 1969-73, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Vest-Agder","3",NA,NA,"Vararepresentant",FALSE
"NO_Slaaen_Oskar_1907__01","NO_Slaaen_Oskar_1907__[incr]","NO_Slaaen_Oskar_1907","OSSL","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 3 for Telemark, 1965-69, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Telemark","3",NA,NA,"Vararepresentant",FALSE
"NO_Slaake_Oeyvind_1965__01","NO_Slaake_Oeyvind_1965__[incr]","NO_Slaake_Oeyvind_1965","OYVS","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 6 for Hordaland, 2001-2005, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hordaland","6",NA,NA,"Vararepresentant",FALSE
"NO_Slang_Per-Steinar_1982__01","NO_Slang_Per-Steinar_1982__[incr]","NO_Slang_Per-Steinar_1982","PERSLA","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 4 for Akershus, 2021-2025, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Akershus","4",NA,NA,"Vararepresentant",FALSE
"NO_Sleipnes_Inga-Dorthea_1931__01","NO_Sleipnes_Inga-Dorthea_1931__[incr]","NO_Sleipnes_Inga-Dorthea_1931","IDS","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 8 for Nordland, 1985-89, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Nordland","8",NA,NA,"Vararepresentant",FALSE
"NO_Sletbakk_Fredrik_1990__01","NO_Sletbakk_Fredrik_1990__[incr]","NO_Sletbakk_Fredrik_1990","FRS","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 3 for Nordland, 2009-2013, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Nordland","3",NA,NA,"Vararepresentant",FALSE
"NO_Sletteboe_Harald-Bjarne_1922__01","NO_Sletteboe_Harald-Bjarne_1922__[incr]","NO_Sletteboe_Harald-Bjarne_1922","HASL","NO","pol","01","30sep1973","29sep1977",NA,"Stortingsrepresentant fra 30.09.1973 til 29.09.1977","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","ALP","Hordaland","11",NA,NA,"Representant",FALSE
"NO_Sletteboe_Kjetil_1987__01","NO_Sletteboe_Kjetil_1987__[incr]","NO_Sletteboe_Kjetil_1987","KJESLE","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 3 for Rogaland, 2021-2025, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Rogaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Sletteboe_Peder-Sjo_1986__01","NO_Sletteboe_Peder-Sjo_1986__[incr]","NO_Sletteboe_Peder-Sjo_1986","PSS","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 8 for Hordaland, 2017-2021, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hordaland","8",NA,NA,"Vararepresentant",FALSE
"NO_Sletten_Torbjoern_1922__01","NO_Sletten_Torbjoern_1922__[incr]","NO_Sletten_Torbjoern_1922","TOST","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 2 for Rogaland, 1969-73, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Rogaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Slettene_Mariann-Birgitte-Ruud_1993__01","NO_Slettene_Mariann-Birgitte-Ruud_1993__[incr]","NO_Slettene_Mariann-Birgitte-Ruud_1993","MARSLE","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 4 for Aust-Agder, 2021-2025, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Aust-Agder","4",NA,NA,"Vararepresentant",FALSE
"NO_Slinde_Audun_1901__01","NO_Slinde_Audun_1901__[incr]","NO_Slinde_Audun_1901","AUSL","NO","pol","01","03dec1945","09jan1950",NA,"Elected vararepresentant nr 3 for Sogn og Fjordane, 1945-49, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","3",NA,NA,"Vararepresentant",FALSE
"NO_Slinde_Audun_1901__02","NO_Slinde_Audun_1901__[incr]","NO_Slinde_Audun_1901","AUSL","NO","pol","02","10jan1950","09jan1954",NA,"Elected vararepresentant nr 3 for Sogn og Fjordane, 1950-53, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","3",NA,NA,"Vararepresentant",FALSE
"NO_Sloegedal_Haakon_1901__01","NO_Sloegedal_Haakon_1901__[incr]","NO_Sloegedal_Haakon_1901","HASØ","NO","pol","01","01mar1962","29sep1965",NA,"Stortingsrepresentant fra 01.03.1962 til 29.09.1965","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vest-Agder","4",NA,NA,"Representant",FALSE
"NO_Sloegedal_Haakon_1901__02","NO_Sloegedal_Haakon_1901__[incr]","NO_Sloegedal_Haakon_1901","HASØ","NO","pol","02","30sep1961","01mar1962",NA,"Stortingsrepresentant fra 30.09.1961 til 01.03.1962","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vest-Agder","5",NA,NA,"Representant",FALSE
"NO_Sloegedal_Haakon_1901__03","NO_Sloegedal_Haakon_1901__[incr]","NO_Sloegedal_Haakon_1901","HASØ","NO","pol","03","30sep1965","29sep1969",NA,"Stortingsrepresentant fra 30.09.1965 til 29.09.1969","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vest-Agder","5",NA,NA,"Representant",FALSE
"NO_Slungaard_Anne-Kathrine_1964__01","NO_Slungaard_Anne-Kathrine_1964__[incr]","NO_Slungaard_Anne-Kathrine_1964","AKA","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 1997-2001, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Slungaard_Anne-Kathrine_1964__02","NO_Slungaard_Anne-Kathrine_1964__[incr]","NO_Slungaard_Anne-Kathrine_1964","AKA","NO","pol","02","30sep2001","29sep2005",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 2001-2005, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Slungaard_Anne-Kathrine_1964__03","NO_Slungaard_Anne-Kathrine_1964__[incr]","NO_Slungaard_Anne-Kathrine_1964","AKA","NO","pol","03","30sep2009","29sep2013",NA,"Elected vararepresentant nr 3 for Sør-Trøndelag, 2009-2013, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","3",NA,NA,"Vararepresentant",FALSE
"NO_Slungaard_Anne-Kathrine_1964__04","NO_Slungaard_Anne-Kathrine_1964__[incr]","NO_Slungaard_Anne-Kathrine_1964","AKA","NO","pol","04","30sep2013","29sep2017",NA,"Elected vararepresentant nr 5 for Sør-Trøndelag, 2013-2017, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","5",NA,NA,"Vararepresentant",FALSE
"NO_Slungaard_Torstein_1931__01","NO_Slungaard_Torstein_1931__[incr]","NO_Slungaard_Torstein_1931","TOSU","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 1 for Akershus, 1965-69, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Akershus","1",NA,NA,"Vararepresentant",FALSE
"NO_Slungaard_Torstein_1931__02","NO_Slungaard_Torstein_1931__[incr]","NO_Slungaard_Torstein_1931","TOSU","NO","pol","02","30sep1969","29sep1973",NA,"Elected vararepresentant nr 1 for Akershus, 1969-73, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Akershus","1",NA,NA,"Vararepresentant",FALSE
"NO_Slydahl_Anne-Liv-Haugen_1944__01","NO_Slydahl_Anne-Liv-Haugen_1944__[incr]","NO_Slydahl_Anne-Liv-Haugen_1944","ALHS","NO","pol","01","28jan1985","29sep1985",NA,"Elected vararepresentant nr 5 for Oslo, 1981-85, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Oslo","5",NA,NA,"Vararepresentant",FALSE
"NO_Slydahl_Anne-Liv-Haugen_1944__02","NO_Slydahl_Anne-Liv-Haugen_1944__[incr]","NO_Slydahl_Anne-Liv-Haugen_1944","ALHS","NO","pol","02","30sep1985","29sep1989",NA,"Elected vararepresentant nr 2 for Oslo, 1985-89, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Oslo","2",NA,NA,"Vararepresentant",FALSE
"NO_Smaavik_Aase-Marie_1949__01","NO_Smaavik_Aase-Marie_1949__[incr]","NO_Smaavik_Aase-Marie_1949","ASM","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 4 for Finnmark, 2013-2017, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Finnmark","4",NA,NA,"Vararepresentant",FALSE
"NO_Smeby_Geir_1968__01","NO_Smeby_Geir_1968__[incr]","NO_Smeby_Geir_1968","GSM","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 2 for Vestfold, 2009-2013, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Vestfold","2",NA,NA,"Vararepresentant",FALSE
"NO_Smeby_Martin_1891__01","NO_Smeby_Martin_1891__[incr]","NO_Smeby_Martin_1891","MASM","NO","pol","01","03dec1945","09jan1950",NA,"Stortingsrepresentant fra 03.12.1945 til 09.01.1950","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oppland","2",NA,NA,"Representant",FALSE
"NO_Smeby_Martin_1891__02","NO_Smeby_Martin_1891__[incr]","NO_Smeby_Martin_1891","MASM","NO","pol","02","10jan1928","10jan1931",NA,"Elected vararepresentant nr 3 for Oppland, 1928-30, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1928",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oppland","3",NA,NA,"Vararepresentant",FALSE
"NO_Smeby_Martin_1891__03","NO_Smeby_Martin_1891__[incr]","NO_Smeby_Martin_1891","MASM","NO","pol","03","10jan1934","10jan1937",NA,"Stortingsrepresentant fra 10.01.1934 til 10.01.1937","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1934",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oppland","5",NA,NA,"Representant",FALSE
"NO_Smeby_Martin_1891__04","NO_Smeby_Martin_1891__[incr]","NO_Smeby_Martin_1891","MASM","NO","pol","04","10jan1937","02dec1945",NA,"Stortingsrepresentant fra 10.01.1937 til 02.12.1945","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1937",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oppland","4",NA,NA,"Representant",FALSE
"NO_Smeby_Martin_1891__05","NO_Smeby_Martin_1891__[incr]","NO_Smeby_Martin_1891","MASM","NO","pol","05","10jan1950","09jan1954",NA,"Stortingsrepresentant fra 10.01.1950 til 09.01.1954","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oppland","4",NA,NA,"Representant",FALSE
"NO_Smeby_Martin_1891__06","NO_Smeby_Martin_1891__[incr]","NO_Smeby_Martin_1891","MASM","NO","pol","06","10jan1954","09jan1958",NA,"Stortingsrepresentant fra 10.01.1954 til 09.01.1958","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Oppland","4",NA,NA,"Representant",FALSE
"NO_Smedsrud_Thomas_1976__01","NO_Smedsrud_Thomas_1976__[incr]","NO_Smedsrud_Thomas_1976","TSM","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 2 for Hedmark, 1997-2001, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hedmark","2",NA,NA,"Vararepresentant",FALSE
"NO_Smemo_Kjellfrid-Kjaer_1911__01","NO_Smemo_Kjellfrid-Kjaer_1911__[incr]","NO_Smemo_Kjellfrid-Kjaer_1911","KJSM","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 2 for Hordaland, 1965-69, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Hordaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Smenes_Ellen-O_1988__01","NO_Smenes_Ellen-O_1988__[incr]","NO_Smenes_Ellen-O_1988","ELOS","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 3 for Telemark, 2017-2021, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Telemark","3",NA,NA,"Vararepresentant",FALSE
"NO_Smenes_Victoria_1989__01","NO_Smenes_Victoria_1989__[incr]","NO_Smenes_Victoria_1989","VSM","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 3 for Møre og Romsdal, 2017-2021, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Møre og Romsdal","3",NA,NA,"Vararepresentant",FALSE
"NO_Smenes_Victoria_1989__02","NO_Smenes_Victoria_1989__[incr]","NO_Smenes_Victoria_1989","VSM","NO","pol","02","30sep2025","30sep2029",NA,"Elected vararepresentant nr 3 for Møre og Romsdal, 2025-2029, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Møre og Romsdal","3",NA,NA,"Vararepresentant",FALSE
