sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Parke_Benjamin_1777__1","US_Parke_Benjamin_1777","US","pol",1,"02dec1805","03mar1807",NA,"Member of Congress, House of Representatives, NA, IN, 1805-12-02 to 1807-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1805","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parke_Benjamin_1777__2","US_Parke_Benjamin_1777","US","pol",2,"26oct1807","03mar1809",NA,"Member of Congress, House of Representatives, NA, IN, 1807-10-26 to 1809-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1807","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Abraham_1831__1","US_Parker_Abraham_1831","US","pol",1,"05dec1881","03mar1883",NA,"Member of Congress, House of Representatives, Republican, NY, 1881-12-05 to 1883-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1881","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Abraham_1831__2","US_Parker_Abraham_1831","US","pol",2,"03dec1883","03mar1885",NA,"Member of Congress, House of Representatives, Republican, NY, 1883-12-03 to 1885-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1883","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Abraham_1831__3","US_Parker_Abraham_1831","US","pol",3,"07dec1885","03mar1887",NA,"Member of Congress, House of Representatives, Republican, NY, 1885-12-07 to 1887-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1885","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Abraham_1831__4","US_Parker_Abraham_1831","US","pol",4,"05dec1887","03mar1889",NA,"Member of Congress, House of Representatives, Republican, NY, 1887-12-05 to 1889-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1887","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Amasa_1807__1","US_Parker_Amasa_1807","US","pol",1,"04sep1837","03mar1839",NA,"Member of Congress, House of Representatives, Democrat, NY, 1837-09-04 to 1839-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1837","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Andrew_1805__1","US_Parker_Andrew_1805","US","pol",1,"01dec1851","03mar1853",NA,"Member of Congress, House of Representatives, Democrat, PA, 1851-12-01 to 1853-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1851","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Homer_1885__1","US_Parker_Homer_1885","US","pol",1,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, GA, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Homer_1885__2","US_Parker_Homer_1885","US","pol",2,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, GA, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Hosea_1833__1","US_Parker_Hosea_1833","US","pol",1,"04mar1871","03mar1873",NA,"Member of Congress, House of Representatives, Democrat, NH, 1871-03-04 to 1873-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1871","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Hosea_1833__2","US_Parker_Hosea_1833","US","pol",2,"01dec1873","03mar1875",NA,"Member of Congress, House of Representatives, Democrat, NH, 1873-12-01 to 1875-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1873","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Isaac_1768__1","US_Parker_Isaac_1768","US","pol",1,"15may1797","03mar1799",NA,"Member of Congress, House of Representatives, Federalist, MA, 1797-05-15 to 1799-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1797","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Isaac_1838__1","US_Parker_Isaac_1838","US","pol",1,"04mar1871","03mar1873",NA,"Member of Congress, House of Representatives, Republican, MO, 1871-03-04 to 1873-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1871","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Isaac_1838__2","US_Parker_Isaac_1838","US","pol",2,"01dec1873","03mar1875",NA,"Member of Congress, House of Representatives, Republican, MO, 1873-12-01 to 1875-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1873","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1776__1","US_Parker_James_1776","US","pol",1,"02dec1833","03mar1835",NA,"Member of Congress, House of Representatives, Jackson, NJ, 1833-12-02 to 1835-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1833","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1776__2","US_Parker_James_1776","US","pol",2,"07dec1835","03mar1837",NA,"Member of Congress, House of Representatives, Jackson, NJ, 1835-12-07 to 1837-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1835","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__1","US_Parker_James_1867","US","pol",1,"07apr1913","03mar1915",NA,"Member of Congress, House of Representatives, Republican, NY, 1913-04-07 to 1915-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1913","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__2","US_Parker_James_1867","US","pol",2,"06dec1915","03mar1917",NA,"Member of Congress, House of Representatives, Republican, NY, 1915-12-06 to 1917-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1915","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__3","US_Parker_James_1867","US","pol",3,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Republican, NY, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__4","US_Parker_James_1867","US","pol",4,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Republican, NY, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__5","US_Parker_James_1867","US","pol",5,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Republican, NY, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__6","US_Parker_James_1867","US","pol",6,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Republican, NY, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__7","US_Parker_James_1867","US","pol",7,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Republican, NY, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__8","US_Parker_James_1867","US","pol",8,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Republican, NY, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__9","US_Parker_James_1867","US","pol",9,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Republican, NY, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__10","US_Parker_James_1867","US","pol",10,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Republican, NY, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_1867__11","US_Parker_James_1867","US","pol",11,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Republican, NY, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_9999__1","US_Parker_James_9999","US","pol",1,"24may1813","03mar1815",NA,"Member of Congress, House of Representatives, Republican, MA, 1813-05-24 to 1815-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1813","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_James_9999__2","US_Parker_James_9999","US","pol",2,"06dec1819","03mar1821",NA,"Member of Congress, House of Representatives, Republican, MA, 1819-12-06 to 1821-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1819","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_John_1805__1","US_Parker_John_1805","US","pol",1,"03dec1855","03mar1857",NA,"Member of Congress, House of Representatives, Ind. Republican-Democrat, NY, 1855-12-03 to 1857-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1855","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_John_1805__2","US_Parker_John_1805","US","pol",2,"07dec1857","03mar1859",NA,"Member of Congress, House of Representatives, Republican, NY, 1857-12-07 to 1859-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1857","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Josiah_1751__1","US_Parker_Josiah_1751","US","pol",1,"04mar1789","03mar1791",NA,"Member of Congress, House of Representatives, Federalist, VA, 1789-03-04 to 1791-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1789","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Josiah_1751__2","US_Parker_Josiah_1751","US","pol",2,"24oct1791","03mar1793",NA,"Member of Congress, House of Representatives, Federalist, VA, 1791-10-24 to 1793-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1791","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Josiah_1751__3","US_Parker_Josiah_1751","US","pol",3,"02dec1793","03mar1795",NA,"Member of Congress, House of Representatives, Federalist, VA, 1793-12-02 to 1795-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1793","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Josiah_1751__4","US_Parker_Josiah_1751","US","pol",4,"07dec1795","03mar1797",NA,"Member of Congress, House of Representatives, Federalist, VA, 1795-12-07 to 1797-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1795","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Josiah_1751__5","US_Parker_Josiah_1751","US","pol",5,"15may1797","03mar1799",NA,"Member of Congress, House of Representatives, Federalist, VA, 1797-05-15 to 1799-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1797","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Josiah_1751__6","US_Parker_Josiah_1751","US","pol",6,"02dec1799","03mar1801",NA,"Member of Congress, House of Representatives, Federalist, VA, 1799-12-02 to 1801-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1799","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Michael_1949__1","US_Parker_Michael_1949","US","pol",1,"03jan1989","03jan1991",NA,"Member of Congress, House of Representatives, Democrat, MS, 1989-01-03 to 1991-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989;US_NT-HR_1991","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Michael_1949__2","US_Parker_Michael_1949","US","pol",2,"03jan1991","03jan1993",NA,"Member of Congress, House of Representatives, Democrat, MS, 1991-01-03 to 1993-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1989;US_NT-HR_1991;US_NT-HR_1993","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Michael_1949__3","US_Parker_Michael_1949","US","pol",3,"05jan1993","03jan1995",NA,"Member of Congress, House of Representatives, Democrat, MS, 1993-01-05 to 1995-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1993;US_NT-HR_1995","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Michael_1949__4","US_Parker_Michael_1949","US","pol",4,"04jan1995","03jan1997",NA,"Member of Congress, House of Representatives, Republican, MS, 1995-01-04 to 1997-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1995;US_NT-HR_1997","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Michael_1949__5","US_Parker_Michael_1949","US","pol",5,"07jan1997","03jan1999",NA,"Member of Congress, House of Representatives, Republican, MS, 1997-01-07 to 1999-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1997;US_NT-HR_1999","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Nahum_1760__1","US_Parker_Nahum_1760","US","pol",1,"26oct1807","03mar1811",NA,"Member of Congress, Senate, Republican, NH, 1807-10-26 to 1811-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1807;US_NT-SE_1809","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1783__1","US_Parker_Richard_1783","US","pol",1,"01jan1836","31dec1837",NA,"Member of Congress, Senate, Democrat, VA, 1836-01-01 to 1837-12-31","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1835;US_NT-SE_1837","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1810__1","US_Parker_Richard_1810","US","pol",1,"03dec1849","03mar1851",NA,"Member of Congress, House of Representatives, Democrat, VA, 1849-12-03 to 1851-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1849","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__1","US_Parker_Richard_1848","US","pol",1,"02dec1895","03mar1897",NA,"Member of Congress, House of Representatives, Republican, NJ, 1895-12-02 to 1897-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1895","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__2","US_Parker_Richard_1848","US","pol",2,"15mar1897","03mar1899",NA,"Member of Congress, House of Representatives, Republican, NJ, 1897-03-15 to 1899-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1897","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__3","US_Parker_Richard_1848","US","pol",3,"04dec1899","03mar1901",NA,"Member of Congress, House of Representatives, Republican, NJ, 1899-12-04 to 1901-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1899","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__4","US_Parker_Richard_1848","US","pol",4,"02dec1901","03mar1903",NA,"Member of Congress, House of Representatives, Republican, NJ, 1901-12-02 to 1903-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1901","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__5","US_Parker_Richard_1848","US","pol",5,"09nov1903","03mar1905",NA,"Member of Congress, House of Representatives, Republican, NJ, 1903-11-09 to 1905-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1903","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__6","US_Parker_Richard_1848","US","pol",6,"04dec1905","03mar1907",NA,"Member of Congress, House of Representatives, Republican, NJ, 1905-12-04 to 1907-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1905","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__7","US_Parker_Richard_1848","US","pol",7,"02dec1907","03mar1909",NA,"Member of Congress, House of Representatives, Republican, NJ, 1907-12-02 to 1909-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1907","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__8","US_Parker_Richard_1848","US","pol",8,"15mar1909","03mar1911",NA,"Member of Congress, House of Representatives, Republican, NJ, 1909-03-15 to 1911-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1909","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__9","US_Parker_Richard_1848","US","pol",9,"07apr1913","03mar1915",NA,"Member of Congress, House of Representatives, Republican, NJ, 1913-04-07 to 1915-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1913","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__10","US_Parker_Richard_1848","US","pol",10,"06dec1915","03mar1917",NA,"Member of Congress, House of Representatives, Republican, NJ, 1915-12-06 to 1917-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1915","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__11","US_Parker_Richard_1848","US","pol",11,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Republican, NJ, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Richard_1848__12","US_Parker_Richard_1848","US","pol",12,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Republican, NJ, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Samuel_1805__1","US_Parker_Samuel_1805","US","pol",1,"01dec1851","03mar1853",NA,"Member of Congress, House of Representatives, Whig, IN, 1851-12-01 to 1853-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1851","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Samuel_1805__2","US_Parker_Samuel_1805","US","pol",2,"05dec1853","03mar1855",NA,"Member of Congress, House of Representatives, Whig, IN, 1853-12-05 to 1855-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1853","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_Severn_1787__1","US_Parker_Severn_1787","US","pol",1,"06dec1819","03mar1821",NA,"Member of Congress, House of Representatives, Republican, VA, 1819-12-06 to 1821-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1819","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parker_William_1847__1","US_Parker_William_1847","US","pol",1,"02dec1907","03mar1909",NA,"Member of Congress, House of Representatives, Republican, SD, 1907-12-02 to 1909-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1907","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Gorham_1794__1","US_Parks_Gorham_1794","US","pol",1,"02dec1833","03mar1835",NA,"Member of Congress, House of Representatives, Jackson, ME, 1833-12-02 to 1835-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1833","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Gorham_1794__2","US_Parks_Gorham_1794","US","pol",2,"07dec1835","03mar1837",NA,"Member of Congress, House of Representatives, Jackson, ME, 1835-12-07 to 1837-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1835","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Tilman_1872__1","US_Parks_Tilman_1872","US","pol",1,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Democrat, AR, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Tilman_1872__2","US_Parks_Tilman_1872","US","pol",2,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Democrat, AR, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Tilman_1872__3","US_Parks_Tilman_1872","US","pol",3,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Democrat, AR, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Tilman_1872__4","US_Parks_Tilman_1872","US","pol",4,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Democrat, AR, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Tilman_1872__5","US_Parks_Tilman_1872","US","pol",5,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Democrat, AR, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Tilman_1872__6","US_Parks_Tilman_1872","US","pol",6,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, AR, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Tilman_1872__7","US_Parks_Tilman_1872","US","pol",7,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, AR, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parks_Tilman_1872__8","US_Parks_Tilman_1872","US","pol",8,"03jan1935","03jan1937",NA,"Member of Congress, House of Representatives, Democrat, AR, 1935-01-03 to 1937-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935;US_NT-HR_1937","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parmenter_William_1789__1","US_Parmenter_William_1789","US","pol",1,"04sep1837","03mar1839",NA,"Member of Congress, House of Representatives, Democrat, MA, 1837-09-04 to 1839-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1837","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parmenter_William_1789__2","US_Parmenter_William_1789","US","pol",2,"02dec1839","03mar1841",NA,"Member of Congress, House of Representatives, Democrat, MA, 1839-12-02 to 1841-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1839","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parmenter_William_1789__3","US_Parmenter_William_1789","US","pol",3,"31may1841","03mar1843",NA,"Member of Congress, House of Representatives, Democrat, MA, 1841-05-31 to 1843-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1841","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parmenter_William_1789__4","US_Parmenter_William_1789","US","pol",4,"04dec1843","03mar1845",NA,"Member of Congress, House of Representatives, Democrat, MA, 1843-12-04 to 1845-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1843","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parran_Thomas_1860__1","US_Parran_Thomas_1860","US","pol",1,"04apr1911","03mar1913",NA,"Member of Congress, House of Representatives, Republican, MD, 1911-04-04 to 1913-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1911","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrett_William_1825__1","US_Parrett_William_1825","US","pol",1,"02dec1889","03mar1891",NA,"Member of Congress, House of Representatives, Democrat, IN, 1889-12-02 to 1891-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1889","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parrett_William_1825__2","US_Parrett_William_1825","US","pol",2,"07dec1891","03mar1893",NA,"Member of Congress, House of Representatives, Democrat, IN, 1891-12-07 to 1893-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1891","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Albion_1788__1","US_Parris_Albion_1788","US","pol",1,"04dec1815","03mar1817",NA,"Member of Congress, House of Representatives, Republican, MA, 1815-12-04 to 1817-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1815","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Parris_Albion_1788__2","US_Parris_Albion_1788","US","pol",2,"01dec1817","03mar1819",NA,"Member of Congress, House of Representatives, Republican, MA, 1817-12-01 to 1819-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1817","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
